Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/hashicorp/vault;vault;hashicorp;29925;2015-02-25T00:15:59Z;2024-06-14T21:14:39Z;9;0 days 3 hours 11 minutes 12 seconds;Go;18231;0.831013916500994;143;2024-06-10T14:11:34Z;0;4111;0.832149887084961;9948
https://github.com/airbnb/lottie-web;lottie-web;airbnb;29792;2015-02-20T21:02:59Z;2024-06-14T12:53:41Z;9;0 days 11 hours 32 minutes 10 seconds;JavaScript;133;0.7458583010222065;0;;1;2842;0.44512524604797366;529
https://github.com/vuejs/vue-cli;vue-cli;vuejs;29772;2015-12-26T23:11:20Z;2024-06-14T16:47:04Z;8;0 days 7 hours 38 minutes 47 seconds;JavaScript;1258;0.8303538854432689;177;2022-07-07T10:21:29Z;0;6334;0.685240650177002;7129
https://github.com/vercel/swr;swr;vercel;29759;2019-10-28T18:16:01Z;2024-06-14T23:55:36Z;4;0 days 0 hours 30 minutes 15 seconds;TypeScript;763;0.8953880764904387;115;2024-05-31T23:58:47Z;0;1194;0.5585254669189453;7101
https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way;How-To-Ask-Questions-The-Smart-Way;ryanhanwu;29735;2015-03-28T16:52:40Z;2024-06-14T18:29:02Z;9;0 days 5 hours 56 minutes 49 seconds;JavaScript;97;0.7241379310344828;0;;1;5575;0.4556743144989014;584
https://github.com/kilimchoi/engineering-blogs;engineering-blogs;kilimchoi;29678;2015-06-13T18:25:17Z;2024-06-14T18:45:21Z;9;0 days 5 hours 40 minutes 30 seconds;Ruby;681;0.8222222222222222;0;;1;1435;0.418585205078125;539
https://github.com/SeleniumHQ/selenium;selenium;SeleniumHQ;29643;2013-01-14T21:40:56Z;2024-06-15T00:17:00Z;11;0 days 0 hours 8 minutes 51 seconds;Java;2018;0.9851553283523398;94;2024-06-14T18:35:04Z;0;8000;0.8803164005279541;6769
https://github.com/foundation/foundation-sites;foundation-sites;foundation;29638;2011-10-13T23:05:42Z;2024-06-14T21:54:04Z;12;0 days 2 hours 31 minutes 47 seconds;HTML;2950;0.9925311203319502;78;2023-08-18T13:10:58Z;0;5501;0.6892336845397949;5790
https://github.com/facebookresearch/fairseq;fairseq;facebookresearch;29588;2017-08-29T16:26:12Z;2024-06-14T20:17:37Z;6;0 days 4 hours 8 minutes 14 seconds;Python;228;0.7326113116726836;16;2022-06-27T19:12:01Z;0;6277;0.523943567276001;1633
https://github.com/ehang-io/nps;nps;ehang-io;29579;2018-11-04T13:22:51Z;2024-06-14T18:11:37Z;5;0 days 6 hours 14 minutes 14 seconds;Go;74;0.5969125214408233;59;2021-04-08T06:06:28Z;0;5332;0.48957004547119143;4292
https://github.com/0xAX/linux-insides;linux-insides;0xAX;29543;2015-01-03T18:44:57Z;2024-06-15T00:11:33Z;9;0 days 0 hours 14 minutes 18 seconds;Python;574;0.8351648351648352;0;;1;3306;0.4414514541625977;526
https://github.com/doocs/leetcode;leetcode;doocs;29531;2018-09-16T14:03:03Z;2024-06-14T17:33:01Z;5;0 days 6 hours 52 minutes 50 seconds;Java;2792;0.9523809523809523;19;2022-01-28T01:33:27Z;0;5351;0.48191323280334475;1963
https://github.com/TheAlgorithms/C-Plus-Plus;C-Plus-Plus;TheAlgorithms;29490;2016-07-16T10:19:45Z;2024-06-14T16:32:49Z;7;0 days 7 hours 53 minutes 2 seconds;C++;594;0.9685314685314685;0;;1;7028;0.48207917213439944;535
https://github.com/jaywcjlove/linux-command;linux-command;jaywcjlove;29463;2016-11-12T15:44:26Z;2024-06-14T23:10:07Z;7;0 days 1 hours 15 minutes 44 seconds;Markdown;317;0.6497175141242938;27;2024-04-07T08:48:34Z;0;5856;0.48409762382507326;2600
https://github.com/typst/typst;typst;typst;29459;2019-09-24T21:41:56Z;2024-06-14T21:56:15Z;4;0 days 2 hours 29 minutes 36 seconds;Rust;1073;0.7089825847846013;16;2024-05-17T13:49:14Z;0;807;0.4965249538421631;1615
https://github.com/ariya/phantomjs;phantomjs;ariya;29431;2010-12-27T08:18:58Z;2024-06-14T22:45:56Z;13;0 days 1 hours 39 minutes 55 seconds;C++;562;0.9970495258166491;0;;1;5757;0.39257135391235354;515
https://github.com/symfony/symfony;symfony;symfony;29420;2010-01-04T14:21:21Z;2024-06-14T23:50:35Z;14;0 days 0 hours 35 minutes 16 seconds;PHP;22249;0.9716110362720152;499;2024-06-04T06:52:35Z;0;9392;1.036139154434204;7024
https://github.com/calcom/cal.com;cal.com;calcom;29417;2021-03-22T13:47:42Z;2024-06-14T22:33:43Z;3;0 days 1 hours 52 minutes 8 seconds;TypeScript;6854;0.8905823840847105;265;2024-06-13T22:42:18Z;0;6823;0.648427152633667;7345
https://github.com/react-boilerplate/react-boilerplate;react-boilerplate;react-boilerplate;29409;2015-02-18T14:36:32Z;2024-06-14T12:29:53Z;9;0 days 11 hours 55 minutes 58 seconds;JavaScript;715;0.9584429247764334;16;2019-04-18T17:48:40Z;0;6124;0.5970624923706055;1623
https://github.com/portainer/portainer;portainer;portainer;29401;2016-05-19T20:15:28Z;2024-06-14T21:37:49Z;8;0 days 2 hours 48 minutes 2 seconds;TypeScript;4617;0.9223859144807761;116;2024-05-14T03:03:15Z;0;2375;0.576842212677002;7465
https://github.com/qishibo/AnotherRedisDesktopManager;AnotherRedisDesktopManager;qishibo;29397;2019-01-08T06:01:56Z;2024-06-14T18:53:52Z;5;0 days 5 hours 31 minutes 59 seconds;JavaScript;139;0.8933747412008282;49;2024-06-06T10:57:07Z;0;2504;0.5473422050476074;3795
https://github.com/jqlang/jq;jq;jqlang;29386;2012-07-18T19:57:25Z;2024-06-14T19:21:23Z;11;0 days 5 hours 4 minutes 28 seconds;C;533;0.8311273391145596;13;2023-12-13T19:20:22Z;0;1534;0.44051733016967776;1425
https://github.com/cockroachdb/cockroach;cockroach;cockroachdb;29381;2014-02-06T00:18:47Z;2024-06-14T23:54:44Z;10;0 days 0 hours 31 minutes 7 seconds;Go;55541;0.9216586202515563;0;;1;3673;0.6783784866333008;534
https://github.com/geekan/HowToLiveLonger;HowToLiveLonger;geekan;29348;2022-04-16T04:15:18Z;2024-06-14T16:55:24Z;2;0 days 7 hours 30 minutes 27 seconds;;13;0.7890625;0;;1;2055;0.39583816528320315;495
https://github.com/yunjey/pytorch-tutorial;pytorch-tutorial;yunjey;29339;2017-03-10T07:41:47Z;2024-06-14T19:15:59Z;7;0 days 5 hours 9 minutes 52 seconds;Python;28;0.6348314606741573;0;;1;7984;0.46126666069030764;536
https://github.com/alibaba/nacos;nacos;alibaba;29334;2018-06-15T06:49:27Z;2024-06-14T22:50:59Z;6;0 days 1 hours 34 minutes 52 seconds;Java;2709;0.9734641948382406;64;2024-06-06T03:10:54Z;0;12632;0.5533279418945313;4919
https://github.com/elsewhencode/project-guidelines;project-guidelines;elsewhencode;29301;2017-06-30T10:17:55Z;2024-06-14T09:28:22Z;6;0 days 14 hours 57 minutes 29 seconds;JavaScript;113;0.7631578947368421;0;;1;3230;0.41181554794311526;559
https://github.com/spacedriveapp/spacedrive;spacedrive;spacedriveapp;29238;2021-09-27T05:09:04Z;2024-06-14T23:06:49Z;2;0 days 1 hours 19 minutes 2 seconds;TypeScript;1730;0.8242280285035629;22;2024-05-31T07:51:59Z;0;832;0.5239240169525147;2094
https://github.com/SerenityOS/serenity;serenity;SerenityOS;29213;2018-12-02T19:28:41Z;2024-06-14T22:18:48Z;5;0 days 2 hours 7 minutes 3 seconds;C++;18195;0.8235719450469993;0;;1;3131;1.1074811458587646;527
https://github.com/square/leakcanary;leakcanary;square;29204;2015-04-29T23:54:16Z;2024-06-14T19:07:38Z;9;0 days 5 hours 18 minutes 13 seconds;Kotlin;918;0.9514807813484563;43;2024-06-04T18:52:09Z;0;3961;0.5455557346343994;3357
https://github.com/lukehoban/es6features;es6features;lukehoban;29204;2014-03-03T18:29:30Z;2024-06-14T13:24:34Z;10;0 days 11 hours 1 minutes 17 seconds;;41;0.631578947368421;0;;1;2864;0.48257007598876955;491
https://github.com/ianstormtaylor/slate;slate;ianstormtaylor;29198;2016-06-18T01:52:42Z;2024-06-14T18:57:14Z;7;0 days 5 hours 28 minutes 37 seconds;TypeScript;1815;0.7989690721649485;168;2024-06-04T15:50:16Z;0;3200;0.5936564445495606;8343
https://github.com/sequelize/sequelize;sequelize;sequelize;29188;2010-07-22T07:11:11Z;2024-06-14T23:24:47Z;13;0 days 1 hours 1 minutes 4 seconds;TypeScript;4730;0.9212368728121354;478;2024-05-17T14:56:34Z;0;4251;0.8877967834472656;8338
https://github.com/webtorrent/webtorrent;webtorrent;webtorrent;29156;2013-10-15T08:16:40Z;2024-06-14T21:46:51Z;10;0 days 2 hours 39 minutes 0 seconds;JavaScript;865;0.9598517603458925;176;2024-06-13T20:52:12Z;0;2682;0.48349967002868655;7844
https://github.com/CSSEGISandData/COVID-19;COVID-19;CSSEGISandData;29156;2020-02-04T22:03:53Z;2024-06-13T21:31:20Z;4;1 days 2 hours 54 minutes 31 seconds;;2152;0.553072625698324;0;;1;18476;0.5101508140563965;502
https://github.com/facebookresearch/detectron2;detectron2;facebookresearch;29155;2019-09-05T21:30:20Z;2024-06-14T23:57:13Z;4;0 days 0 hours 28 minutes 38 seconds;Python;0;0.8816738816738817;10;2021-10-26T02:11:12Z;0;7300;0.5025140285491944;1214
https://github.com/layui/layui;layui;layui;29152;2015-09-22T08:12:03Z;2024-06-14T22:51:00Z;8;0 days 1 hours 34 minutes 51 seconds;JavaScript;452;0.9663774403470716;121;2024-06-05T14:34:22Z;0;7312;0.6716054916381836;7254
https://github.com/aosabook/500lines;500lines;aosabook;29147;2013-11-04T02:02:53Z;2024-06-14T16:52:47Z;10;0 days 7 hours 33 minutes 4 seconds;JavaScript;175;0.5571428571428572;0;;1;5875;0.4107409954071045;529
https://github.com/microsoft/calculator;calculator;microsoft;29134;2019-01-28T17:55:49Z;2024-06-14T15:25:33Z;5;0 days 9 hours 0 minutes 18 seconds;C++;842;0.6770731707317074;0;;1;5264;0.5016795635223389;533
https://github.com/IanLunn/Hover;Hover;IanLunn;29109;2014-01-02T14:27:35Z;2024-06-14T20:54:27Z;10;0 days 3 hours 31 minutes 24 seconds;SCSS;23;0.7757009345794392;10;2018-04-16T14:09:41Z;0;5797;0.5575548648834229;1177
https://github.com/TeamNewPipe/NewPipe;NewPipe;TeamNewPipe;29103;2015-09-03T23:39:26Z;2024-06-15T00:08:07Z;8;0 days 0 hours 17 minutes 44 seconds;Java;1539;0.8634062140391254;129;2024-04-23T18:16:04Z;0;2926;0.6295424938201905;7166
https://github.com/explosion/spaCy;spaCy;explosion;29059;2014-07-03T15:15:40Z;2024-06-14T18:40:29Z;9;0 days 5 hours 45 minutes 22 seconds;Python;3554;0.9833928571428572;123;2024-05-31T17:20:46Z;0;4313;0.5732938289642334;7160
https://github.com/tatsu-lab/stanford_alpaca;stanford_alpaca;tatsu-lab;29029;2023-03-10T23:33:09Z;2024-06-14T20:40:11Z;1;0 days 3 hours 45 minutes 40 seconds;Python;6;0.36329588014981273;0;;1;4009;0.4579335689544678;538
https://github.com/facebookresearch/faiss;faiss;facebookresearch;28994;2017-02-07T16:07:05Z;2024-06-14T23:10:13Z;7;0 days 1 hours 15 minutes 38 seconds;C++;135;0.8232577665827037;16;2024-02-29T22:05:15Z;0;3455;0.4650410652160645;1577
https://github.com/coolsnowwolf/lede;lede;coolsnowwolf;28992;2017-09-06T07:39:03Z;2024-06-14T13:49:32Z;6;0 days 10 hours 36 minutes 19 seconds;C;1933;0.9169344281804117;6;2023-06-08T19:08:07Z;0;19436;0.49915280342102053;951
https://github.com/donnemartin/interactive-coding-challenges;interactive-coding-challenges;donnemartin;28986;2015-04-28T21:36:39Z;2024-06-14T23:54:13Z;9;0 days 0 hours 31 minutes 38 seconds;Python;176;0.47761194029850745;0;;1;4400;0.4710573196411133;568
https://github.com/SortableJS/Sortable;Sortable;SortableJS;28981;2013-12-19T10:10:13Z;2024-06-14T21:02:20Z;10;0 days 3 hours 23 minutes 31 seconds;JavaScript;246;0.749576031656303;26;2024-01-14T00:22:55Z;0;3673;0.4874176025390625;2243
https://github.com/veggiemonk/awesome-docker;awesome-docker;veggiemonk;28964;2014-09-21T17:01:48Z;2024-06-14T19:48:31Z;9;0 days 4 hours 37 minutes 20 seconds;;904;1.0;1;2015-08-06T15:28:29Z;0;2929;0.5047568321228028;570
https://github.com/chatchat-space/Langchain-Chatchat;Langchain-Chatchat;chatchat-space;28942;2023-03-31T12:12:45Z;2024-06-14T18:28:23Z;1;0 days 5 hours 57 minutes 28 seconds;Python;491;0.9445616149442603;29;2024-01-25T22:58:49Z;0;5077;0.5169073581695557;2641
https://github.com/standard/standard;standard;standard;28933;2015-01-27T01:23:31Z;2024-06-14T09:15:55Z;9;0 days 15 hours 9 minutes 56 seconds;JavaScript;412;0.9119804400977995;5;2023-05-30T14:24:25Z;0;2322;0.4522890090942383;869
https://github.com/floating-ui/floating-ui;floating-ui;floating-ui;28930;2016-03-29T17:00:47Z;2024-06-14T17:40:40Z;8;0 days 6 hours 45 minutes 11 seconds;TypeScript;993;0.9924069855732726;418;2024-06-13T03:50:15Z;0;1566;0.8742920398712158;8302
https://github.com/Pythagora-io/gpt-pilot;gpt-pilot;Pythagora-io;28907;2023-08-16T11:56:07Z;2024-06-15T00:16:45Z;0;0 days 0 hours 9 minutes 6 seconds;Python;364;0.5888429752066116;0;;1;2889;0.40002074241638186;535
https://github.com/apolloconfig/apollo;apollo;apolloconfig;28882;2016-03-04T10:24:23Z;2024-06-14T10:15:55Z;8;0 days 14 hours 9 minutes 56 seconds;Java;1374;0.9580200501253133;39;2023-12-10T11:07:29Z;0;10186;0.4835847854614258;3172
https://github.com/labstack/echo;echo;labstack;28834;2015-03-01T17:43:01Z;2024-06-15T00:06:25Z;9;0 days 0 hours 19 minutes 26 seconds;Go;567;0.9673295454545454;104;2024-04-15T18:31:01Z;0;2206;0.46641292572021487;6935
https://github.com/AykutSarac/jsoncrack.com;jsoncrack.com;AykutSarac;28807;2022-01-30T15:25:18Z;2024-06-14T22:51:09Z;2;0 days 1 hours 34 minutes 42 seconds;TypeScript;74;0.8302752293577982;20;2023-12-17T19:08:20Z;0;1701;0.5191673278808594;1926
https://github.com/google/jax;jax;google;28804;2018-10-25T21:25:02Z;2024-06-15T00:16:54Z;5;0 days 0 hours 8 minutes 57 seconds;Python;9502;0.7451428571428571;105;2024-06-10T15:29:39Z;0;2622;0.6124884128570557;7105
https://github.com/penpot/penpot;penpot;penpot;28799;2015-12-29T22:09:07Z;2024-06-14T23:59:02Z;8;0 days 0 hours 26 minutes 49 seconds;Clojure;2801;0.7827298050139275;37;2024-04-11T11:32:59Z;0;1400;0.5828060150146485;2960
https://github.com/Stirling-Tools/Stirling-PDF;Stirling-PDF;Stirling-Tools;28656;2023-01-27T18:22:42Z;2024-06-14T23:42:15Z;1;0 days 0 hours 43 minutes 36 seconds;Java;614;0.7111459968602826;79;2024-06-14T23:42:11Z;0;2062;0.5322050094604492;5840
https://github.com/AMAI-GmbH/AI-Expert-Roadmap;AI-Expert-Roadmap;AMAI-GmbH;28643;2020-10-24T21:49:40Z;2024-06-14T22:41:59Z;3;0 days 1 hours 43 minutes 52 seconds;JavaScript;13;0.7301587301587301;0;;1;2438;0.4880987644195557;543
https://github.com/kubernetes/minikube;minikube;kubernetes;28640;2016-04-15T22:38:35Z;2024-06-14T17:47:25Z;8;0 days 6 hours 38 minutes 26 seconds;Go;7743;0.9205810624536105;148;2024-05-13T21:20:17Z;0;4801;0.658610725402832;7625
https://github.com/lllyasviel/ControlNet;ControlNet;lllyasviel;28639;2023-02-01T02:43:30Z;2024-06-14T16:56:14Z;1;0 days 7 hours 29 minutes 37 seconds;Python;5;0.2447418738049713;0;;1;2590;0.4573563575744629;531
https://github.com/VincentGarreau/particles.js;particles.js;VincentGarreau;28589;2014-09-06T14:29:47Z;2024-06-14T15:15:13Z;9;0 days 9 hours 10 minutes 38 seconds;JavaScript;21;0.26054590570719605;6;2015-05-09T19:03:28Z;0;4809;0.45505847930908205;989
https://github.com/parallax/jsPDF;jsPDF;parallax;28574;2009-12-06T14:56:32Z;2024-06-14T16:21:42Z;14;0 days 8 hours 4 minutes 9 seconds;JavaScript;700;0.952650748684743;32;2022-01-28T15:55:26Z;0;4610;0.5838364601135254;2646
https://github.com/dromara/hutool;hutool;dromara;28571;2014-04-13T07:23:51Z;2024-06-14T09:09:51Z;10;0 days 15 hours 16 minutes 0 seconds;Java;402;0.9981391886862672;141;2024-05-29T03:48:00Z;0;7425;0.5347339153289795;6919
https://github.com/kodecocodes/swift-algorithm-club;swift-algorithm-club;kodecocodes;28566;2016-01-26T17:56:12Z;2024-06-14T23:39:38Z;8;0 days 0 hours 46 minutes 13 seconds;Swift;608;0.8551401869158879;0;;1;5005;0.4064520835876465;553
https://github.com/herrbischoff/awesome-macos-command-line;awesome-macos-command-line;herrbischoff;28547;2015-09-22T19:37:55Z;2024-06-14T21:27:15Z;8;0 days 2 hours 58 minutes 36 seconds;;104;;0;;1;1432;0.42245116233825686;526
https://github.com/tastejs/todomvc;todomvc;tastejs;28533;2011-06-03T19:56:33Z;2024-06-14T22:59:20Z;13;0 days 1 hours 26 minutes 31 seconds;JavaScript;754;0.8421052631578947;6;2024-01-13T19:59:05Z;0;13791;0.5013882160186768;957
https://github.com/lukasz-madon/awesome-remote-job;awesome-remote-job;lukasz-madon;28477;2015-01-02T00:31:34Z;2024-06-14T22:01:29Z;9;0 days 2 hours 24 minutes 22 seconds;;557;0.7924528301886793;0;;1;3311;0.40920414924621584;512
https://github.com/transloadit/uppy;uppy;transloadit;28461;2015-11-16T12:32:33Z;2024-06-14T16:52:42Z;8;0 days 7 hours 33 minutes 9 seconds;TypeScript;2717;0.938337801608579;99;2024-06-13T11:22:50Z;0;1953;0.6666304111480713;8211
https://github.com/OAI/OpenAPI-Specification;OpenAPI-Specification;OAI;28459;2014-03-03T16:53:36Z;2024-06-14T23:09:34Z;10;0 days 1 hours 16 minutes 17 seconds;Markdown;1004;0.8953117888029131;10;2021-02-16T19:30:29Z;0;9050;0.4329596996307373;1200
https://github.com/mattermost/mattermost;mattermost;mattermost;28455;2015-06-15T06:50:02Z;2024-06-14T23:02:56Z;9;0 days 1 hours 22 minutes 55 seconds;TypeScript;16060;0.9171719621634732;560;2024-06-10T16:41:31Z;0;6948;1.2415172100067138;8344
https://github.com/trailofbits/algo;algo;trailofbits;28453;2016-05-15T03:42:48Z;2024-06-14T22:00:30Z;8;0 days 2 hours 25 minutes 21 seconds;Jinja;529;0.8981132075471698;2;2019-07-31T15:44:11Z;0;2298;0.45751657485961916;660
https://github.com/vuejs/vuex;vuex;vuejs;28392;2015-07-16T04:21:26Z;2024-06-14T23:13:20Z;8;0 days 1 hours 12 minutes 31 seconds;JavaScript;655;0.9238699444885012;51;2021-06-17T15:51:42Z;0;9553;0.6591454982757569;3931
https://github.com/composer/composer;composer;composer;28347;2011-06-08T08:53:00Z;2024-06-14T18:23:37Z;13;0 days 6 hours 2 minutes 14 seconds;PHP;2795;0.9818205597698143;200;2024-06-10T20:11:13Z;0;4477;0.6454116344451905;8323
https://github.com/open-mmlab/mmdetection;mmdetection;open-mmlab;28321;2018-08-22T07:06:06Z;2024-06-14T15:57:01Z;5;0 days 8 hours 28 minutes 50 seconds;Python;2358;0.8187952398478714;53;2024-01-05T06:10:48Z;0;9253;0.604310417175293;4094
https://github.com/kenwheeler/slick;slick;kenwheeler;28309;2014-03-24T02:10:05Z;2024-06-14T09:17:07Z;10;0 days 15 hours 8 minutes 44 seconds;JavaScript;242;0.6659255141745414;48;2017-09-12T11:08:14Z;0;5884;0.4735316276550293;3851
https://github.com/codepath/android_guides;android_guides;codepath;28286;2013-06-19T10:24:45Z;2024-06-13T12:29:38Z;10;1 days 11 hours 56 minutes 13 seconds;;10;0.5778364116094987;0;;1;6369;0.4405406951904297;497
https://github.com/balena-io/etcher;etcher;balena-io;28282;2015-10-27T16:53:23Z;2024-06-14T18:07:59Z;8;0 days 6 hours 17 minutes 52 seconds;TypeScript;1721;0.8201009637448371;279;2024-05-30T15:00:39Z;0;2023;0.6236850261688233;8170
https://github.com/postcss/postcss;postcss;postcss;28280;2013-09-24T23:06:48Z;2024-06-14T22:55:53Z;10;0 days 1 hours 29 minutes 58 seconds;TypeScript;722;0.9813471502590674;250;2024-03-20T22:55:18Z;0;1539;0.5853511333465576;6647
https://github.com/pnpm/pnpm;pnpm;pnpm;28277;2016-01-28T07:40:43Z;2024-06-15T00:20:47Z;8;0 days 0 hours 5 minutes 4 seconds;TypeScript;2136;0.6343849351919785;935;2024-06-10T11:58:47Z;0;941;1.093944215774536;8308
https://github.com/remix-run/remix;remix;remix-run;28256;2020-10-26T19:57:28Z;2024-06-14T22:18:57Z;3;0 days 2 hours 6 minutes 54 seconds;TypeScript;3154;0.8985138004246285;139;2024-05-10T18:53:26Z;0;2373;0.6417383193969727;7259
https://github.com/lovell/sharp;sharp;lovell;28251;2013-08-19T20:24:24Z;2024-06-15T00:04:14Z;10;0 days 0 hours 21 minutes 37 seconds;JavaScript;280;0.9725363489499192;85;2024-05-16T11:48:29Z;0;1277;0.4600054264068604;6605
https://github.com/ShareX/ShareX;ShareX;ShareX;28240;2013-10-08T23:32:10Z;2024-06-14T23:45:16Z;10;0 days 0 hours 40 minutes 35 seconds;C#;735;0.90994813767091;79;2024-05-09T03:45:18Z;0;3107;0.561736011505127;5494
https://github.com/jobbole/awesome-python-cn;awesome-python-cn;jobbole;28230;2015-11-03T09:50:50Z;2024-06-14T23:26:55Z;8;0 days 0 hours 58 minutes 56 seconds;Makefile;51;0.6;0;;1;7856;0.3827580451965332;542
https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes;linkedin-skill-assessments-quizzes;Ebazhanov;28226;2019-07-13T19:52:56Z;2024-06-14T21:59:46Z;4;0 days 2 hours 26 minutes 5 seconds;;5583;0.8990929705215419;1;2021-02-02T20:59:55Z;0;13419;0.6417075634002686;609
https://github.com/usememos/memos;memos;usememos;28223;2021-12-08T15:30:18Z;2024-06-15T00:14:41Z;2;0 days 0 hours 11 minutes 10 seconds;Go;1363;0.9764908256880734;65;2024-06-09T11:22:13Z;0;2082;0.5229960918426514;4841
https://github.com/caolan/async;async;caolan;28104;2010-06-01T21:01:30Z;2024-06-15T00:17:33Z;14;0 days 0 hours 8 minutes 18 seconds;JavaScript;525;0.9928825622775801;7;2017-04-02T22:55:19Z;0;2406;0.46747961044311526;984
https://github.com/jashkenas/backbone;backbone;jashkenas;28100;2010-09-30T19:41:28Z;2024-06-14T22:58:04Z;13;0 days 1 hours 27 minutes 47 seconds;JavaScript;879;0.9833748960931006;0;;1;5397;0.3968259334564209;537
https://github.com/remoteintech/remote-jobs;remote-jobs;remoteintech;28095;2015-10-13T03:49:25Z;2024-06-14T19:18:47Z;8;0 days 5 hours 7 minutes 4 seconds;JavaScript;1202;0.8662790697674418;0;;1;2961;0.48061742782592776;548
https://github.com/v2fly/v2ray-core;v2ray-core;v2fly;28085;2019-04-15T10:05:54Z;2024-06-14T23:38:00Z;5;0 days 0 hours 47 minutes 51 seconds;Go;776;0.9411123227917121;84;2024-05-03T05:59:27Z;0;4497;0.5682937145233155;6373
https://github.com/astral-sh/ruff;ruff;astral-sh;28081;2022-08-09T17:17:44Z;2024-06-14T22:48:58Z;1;0 days 1 hours 36 minutes 53 seconds;Rust;6559;0.8149857174247418;309;2024-06-14T15:19:47Z;0;908;0.7956327438354492;8048
https://github.com/influxdata/influxdb;influxdb;influxdata;28054;2013-09-26T14:31:10Z;2024-06-14T23:46:26Z;10;0 days 0 hours 39 minutes 25 seconds;Rust;9829;0.8550779191447715;82;2024-04-12T21:49:28Z;0;3498;0.5774928569793701;6119
https://github.com/acheong08/ChatGPT;ChatGPT;acheong08;28001;2022-12-03T14:35:24Z;2024-06-14T09:36:33Z;1;0 days 14 hours 49 minutes 18 seconds;Python;294;0.9876543209876543;277;2023-07-20T05:28:20Z;0;4506;0.6898802757263184;7326
