Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes;Coursera-ML-AndrewNg-Notes;fengdu78;30805;2017-11-04T10:04:08Z;2024-06-13T11:41:26Z;6;0 days 3 hours 37 minutes 28 seconds;HTML;13;0.23529411764705882;0;;1;10501;2.9115187168121337;555
https://github.com/Chanzhaoyu/chatgpt-web;chatgpt-web;Chanzhaoyu;30800;2023-02-09T03:21:37Z;2024-06-13T12:08:28Z;1;0 days 3 hours 10 minutes 26 seconds;Vue;158;0.9965317919075144;43;2023-10-11T08:17:19Z;0;11174;3.2126325607299804;3506
https://github.com/nushell/nushell;nushell;nushell;30659;2019-05-10T16:59:42Z;2024-06-13T15:06:57Z;5;0 days 0 hours 11 minutes 57 seconds;Rust;6365;0.7505123905347494;94;2024-06-03T07:38:55Z;0;1577;2.2122944831848144;7687
https://github.com/SimplifyJobs/Summer2024-Internships;Summer2024-Internships;SimplifyJobs;30524;2020-05-23T20:53:18Z;2024-06-13T15:05:33Z;4;0 days 0 hours 13 minutes 21 seconds;;1667;0.9936893203883496;0;;1;2563;0.6435452938079834;525
https://github.com/ziadoz/awesome-php;awesome-php;ziadoz;30514;2013-11-26T03:14:19Z;2024-06-13T14:43:49Z;10;0 days 0 hours 35 minutes 5 seconds;;430;0.9851851851851852;0;;1;5029;0.44672527313232424;488
https://github.com/mqyqingfeng/Blog;Blog;mqyqingfeng;30493;2017-03-13T10:04:33Z;2024-06-13T13:41:45Z;7;0 days 1 hours 37 minutes 9 seconds;;3;0.31210191082802546;0;;1;4700;4.549351596832276;481
https://github.com/DIYgod/RSSHub;RSSHub;DIYgod;30459;2018-04-02T14:43:21Z;2024-06-13T15:01:05Z;6;0 days 0 hours 17 minutes 49 seconds;TypeScript;8491;0.9448640483383686;0;;1;6834;0.5979615688323975;528
https://github.com/logseq/logseq;logseq;logseq;30433;2020-05-23T00:06:06Z;2024-06-13T14:18:52Z;4;0 days 1 hours 0 minutes 2 seconds;Clojure;2917;0.7993088782562466;147;2024-06-03T12:11:19Z;0;1779;0.6481067180633545;8296
https://github.com/expo/expo;expo;expo;30392;2016-08-15T17:14:25Z;2024-06-13T15:06:09Z;7;0 days 0 hours 12 minutes 45 seconds;TypeScript;12935;0.9705584490740741;0;;1;4779;0.5065347194671631;517
https://github.com/reworkd/AgentGPT;AgentGPT;reworkd;30389;2023-04-07T02:29:19Z;2024-06-13T14:44:22Z;1;0 days 0 hours 34 minutes 32 seconds;TypeScript;537;0.734065934065934;12;2023-11-01T23:18:11Z;0;9155;0.665650749206543;1325
https://github.com/geekcomputers/Python;Python;geekcomputers;30388;2011-11-30T09:04:08Z;2024-06-13T12:31:31Z;12;0 days 2 hours 47 minutes 23 seconds;Python;1428;0.32908163265306123;0;;1;12052;0.3902470111846924;533
https://github.com/huggingface/pytorch-image-models;pytorch-image-models;huggingface;30377;2019-02-02T05:51:12Z;2024-06-13T14:28:54Z;5;0 days 0 hours 50 minutes 0 seconds;Python;344;0.9394977168949772;56;2024-05-15T18:06:22Z;0;4609;0.5523947715759278;4363
https://github.com/GitHubDaily/GitHubDaily;GitHubDaily;GitHubDaily;30356;2018-12-30T13:56:58Z;2024-06-13T14:54:09Z;5;0 days 0 hours 24 minutes 45 seconds;;3;0.4033816425120773;0;;1;3395;0.4106329917907715;496
https://github.com/ReactiveX/rxjs;rxjs;ReactiveX;30343;2015-03-15T06:17:10Z;2024-06-13T13:42:57Z;9;0 days 1 hours 35 minutes 57 seconds;TypeScript;2586;0.9322734499205088;2;2024-01-12T22:21:09Z;0;2986;0.5292507648468018;655
https://github.com/microsoft/MS-DOS;MS-DOS;microsoft;30292;2018-06-25T18:26:02Z;2024-06-13T15:13:20Z;5;0 days 0 hours 5 minutes 34 seconds;Assembly;37;;0;;1;4310;0.5498169898986817;522
https://github.com/swc-project/swc;swc;swc-project;30272;2017-12-22T11:40:14Z;2024-06-13T10:19:04Z;6;0 days 4 hours 59 minutes 50 seconds;Rust;4551;0.9075230449003866;460;2024-06-13T00:15:08Z;0;1161;0.8715116024017334;8321
https://github.com/LC044/WeChatMsg;WeChatMsg;LC044;30270;2023-01-11T05:03:49Z;2024-06-13T14:57:10Z;1;0 days 0 hours 21 minutes 44 seconds;Python;61;0.8509485094850948;29;2024-05-10T12:14:41Z;0;3160;0.6747998237609864;2376
https://github.com/amix/vimrc;vimrc;amix;30259;2012-05-29T16:19:29Z;2024-06-13T11:04:33Z;12;0 days 4 hours 14 minutes 21 seconds;Vim Script;107;1.0;0;;1;7250;0.4430259704589844;514
https://github.com/Binaryify/NeteaseCloudMusicApi;NeteaseCloudMusicApi;Binaryify;30253;2016-06-22T11:58:03Z;2024-06-13T10:32:47Z;7;0 days 4 hours 46 minutes 7 seconds;;292;0.8900523560209425;0;;1;15741;0.45975794792175295;515
https://github.com/gradio-app/gradio;gradio;gradio-app;30250;2018-12-19T08:24:04Z;2024-06-13T15:13:25Z;5;0 days 0 hours 5 minutes 29 seconds;Python;3353;0.8831559463211476;0;;1;2250;0.5582252979278565;528
https://github.com/CMU-Perceptual-Computing-Lab/openpose;openpose;CMU-Perceptual-Computing-Lab;30207;2017-04-24T14:06:31Z;2024-06-13T13:16:25Z;7;0 days 2 hours 2 minutes 29 seconds;C++;174;0.8480818414322251;15;2020-11-17T05:48:30Z;0;7791;0.4506124496459961;1656
https://github.com/ibraheemdev/modern-unix;modern-unix;ibraheemdev;30199;2021-01-12T00:50:14Z;2024-06-13T10:10:12Z;3;0 days 5 hours 8 minutes 42 seconds;;10;0.189873417721519;0;;1;763;0.6210381031036377;494
https://github.com/alibaba/p3c;p3c;alibaba;30165;2017-06-23T06:15:51Z;2024-06-13T14:38:46Z;6;0 days 0 hours 40 minutes 8 seconds;Kotlin;62;0.8161592505854801;0;;1;8046;0.45575776100158694;512
https://github.com/lib-pku/libpku;libpku;lib-pku;30156;2018-11-22T13:33:06Z;2024-06-13T10:34:37Z;5;0 days 4 hours 44 minutes 17 seconds;TeX;22;0.7560975609756098;0;;1;8282;0.5243736743927002;517
https://github.com/yewstack/yew;yew;yewstack;30108;2017-12-16T14:19:02Z;2024-06-13T14:43:21Z;6;0 days 0 hours 35 minutes 33 seconds;MDX;1676;0.9069387755102041;35;2023-09-29T11:07:26Z;0;1407;0.523429536819458;2853
https://github.com/zsh-users/zsh-autosuggestions;zsh-autosuggestions;zsh-users;30083;2013-10-26T16:09:37Z;2024-06-13T14:09:28Z;10;0 days 1 hours 9 minutes 26 seconds;Shell;112;0.7728055077452668;0;;1;1845;0.4471916198730469;547
https://github.com/python-poetry/poetry;poetry;python-poetry;30070;2018-02-28T15:23:47Z;2024-06-13T15:10:55Z;6;0 days 0 hours 7 minutes 59 seconds;Python;2058;0.896756191140565;133;2024-05-03T14:26:29Z;0;2230;0.5275858879089356;7985
https://github.com/ityouknow/spring-boot-examples;spring-boot-examples;ityouknow;30043;2016-11-05T05:32:33Z;2024-06-13T06:34:33Z;7;0 days 8 hours 44 minutes 21 seconds;Java;7;0.9339622641509434;0;;1;12339;0.5234245300292969;545
https://github.com/niklasvh/html2canvas;html2canvas;niklasvh;29992;2011-07-16T01:05:58Z;2024-06-13T14:12:23Z;12;0 days 1 hours 6 minutes 31 seconds;TypeScript;186;0.6438035853468433;45;2022-01-22T16:19:57Z;0;4743;0.45977511405944826;3765
https://github.com/pcottle/learnGitBranching;learnGitBranching;pcottle;29962;2012-08-13T22:36:09Z;2024-06-13T14:42:07Z;11;0 days 0 hours 36 minutes 47 seconds;JavaScript;560;0.9347368421052632;0;;1;5710;0.4783066749572754;549
https://github.com/mathiasbynens/dotfiles;dotfiles;mathiasbynens;29951;2011-09-05T18:07:54Z;2024-06-13T14:32:14Z;12;0 days 0 hours 46 minutes 40 seconds;Shell;44;0.6382428940568475;0;;1;8729;0.46365060806274416;532
https://github.com/karanpratapsingh/system-design;system-design;karanpratapsingh;29928;2022-08-15T18:59:54Z;2024-06-13T15:09:39Z;1;0 days 0 hours 9 minutes 15 seconds;;11;0.95;0;;1;3066;0.49900283813476565;509
https://github.com/joshbuchea/HEAD;HEAD;joshbuchea;29927;2016-04-20T20:05:37Z;2024-06-13T14:50:57Z;8;0 days 0 hours 27 minutes 57 seconds;;86;0.7849462365591398;0;;1;1919;0.4125253200531006;479
https://github.com/hashicorp/vault;vault;hashicorp;29922;2015-02-25T00:15:59Z;2024-06-13T14:54:31Z;9;0 days 0 hours 24 minutes 23 seconds;Go;18210;0.8312893602916804;143;2024-06-10T14:11:34Z;0;4110;0.8884805679321289;9948
https://github.com/airbnb/lottie-web;lottie-web;airbnb;29785;2015-02-20T21:02:59Z;2024-06-13T14:56:53Z;9;0 days 0 hours 22 minutes 1 seconds;JavaScript;133;0.7458583010222065;0;;1;2842;0.36269392967224123;529
https://github.com/vuejs/vue-cli;vue-cli;vuejs;29774;2015-12-26T23:11:20Z;2024-06-13T01:37:48Z;8;0 days 13 hours 41 minutes 6 seconds;JavaScript;1258;0.8305053822295202;177;2022-07-07T10:21:29Z;0;6334;0.6137436866760254;7129
https://github.com/vercel/swr;swr;vercel;29753;2019-10-28T18:16:01Z;2024-06-13T12:22:31Z;4;0 days 2 hours 56 minutes 23 seconds;TypeScript;763;0.8963963963963963;115;2024-05-31T23:58:47Z;0;1192;0.5702609062194824;7101
https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way;How-To-Ask-Questions-The-Smart-Way;ryanhanwu;29718;2015-03-28T16:52:40Z;2024-06-13T14:18:31Z;9;0 days 1 hours 0 minutes 23 seconds;JavaScript;97;0.7241379310344828;0;;1;5574;0.501759672164917;584
https://github.com/kilimchoi/engineering-blogs;engineering-blogs;kilimchoi;29670;2015-06-13T18:25:17Z;2024-06-13T07:37:56Z;9;0 days 7 hours 40 minutes 58 seconds;Ruby;681;0.8222222222222222;0;;1;1436;0.5236023902893067;539
https://github.com/foundation/foundation-sites;foundation-sites;foundation;29636;2011-10-13T23:05:42Z;2024-06-13T11:26:22Z;12;0 days 3 hours 52 minutes 32 seconds;HTML;2950;0.9925318950316357;78;2023-08-18T13:10:58Z;0;5501;0.7735339641571045;5790
https://github.com/SeleniumHQ/selenium;selenium;SeleniumHQ;29635;2013-01-14T21:40:56Z;2024-06-13T15:08:56Z;11;0 days 0 hours 9 minutes 58 seconds;Java;2015;0.9849542727898515;94;2024-06-11T18:21:46Z;0;7998;0.8323627948760987;6769
https://github.com/facebookresearch/fairseq;fairseq;facebookresearch;29583;2017-08-29T16:26:12Z;2024-06-13T14:34:32Z;6;0 days 0 hours 44 minutes 22 seconds;Python;228;0.7326113116726836;16;2022-06-27T19:12:01Z;0;6275;0.6258872985839844;1633
https://github.com/ehang-io/nps;nps;ehang-io;29566;2018-11-04T13:22:51Z;2024-06-13T11:07:41Z;5;0 days 4 hours 11 minutes 13 seconds;Go;74;0.5969125214408233;59;2021-04-08T06:06:28Z;0;5332;0.5050972938537598;4292
https://github.com/0xAX/linux-insides;linux-insides;0xAX;29539;2015-01-03T18:44:57Z;2024-06-13T11:47:30Z;9;0 days 3 hours 31 minutes 24 seconds;Python;574;0.8351648351648352;0;;1;3305;0.4484914779663086;526
https://github.com/doocs/leetcode;leetcode;doocs;29517;2018-09-16T14:03:03Z;2024-06-13T14:45:07Z;5;0 days 0 hours 33 minutes 47 seconds;Java;2785;0.975609756097561;19;2022-01-28T01:33:27Z;0;5329;0.4695152282714844;1963
https://github.com/TheAlgorithms/C-Plus-Plus;C-Plus-Plus;TheAlgorithms;29484;2016-07-16T10:19:45Z;2024-06-13T09:29:44Z;7;0 days 5 hours 49 minutes 10 seconds;C++;594;0.9685314685314685;0;;1;7026;0.6593414783477783;535
https://github.com/jaywcjlove/linux-command;linux-command;jaywcjlove;29455;2016-11-12T15:44:26Z;2024-06-13T14:04:24Z;7;0 days 1 hours 14 minutes 30 seconds;Markdown;317;0.6497175141242938;27;2024-04-07T08:48:34Z;0;5854;0.5305811405181885;2600
https://github.com/typst/typst;typst;typst;29439;2019-09-24T21:41:56Z;2024-06-13T14:30:05Z;4;0 days 0 hours 48 minutes 49 seconds;Rust;1071;0.7072051399724645;16;2024-05-17T13:49:14Z;0;808;0.7154571056365967;1615
https://github.com/ariya/phantomjs;phantomjs;ariya;29430;2010-12-27T08:18:58Z;2024-06-13T11:47:15Z;13;0 days 3 hours 31 minutes 39 seconds;C++;562;0.9970495258166491;0;;1;5757;0.37952437400817873;515
https://github.com/symfony/symfony;symfony;symfony;29421;2010-01-04T14:21:21Z;2024-06-13T09:42:18Z;14;0 days 5 hours 36 minutes 36 seconds;PHP;22248;0.9717550775986825;499;2024-06-04T06:52:35Z;0;9392;1.372926378250122;7024
https://github.com/react-boilerplate/react-boilerplate;react-boilerplate;react-boilerplate;29405;2015-02-18T14:36:32Z;2024-06-13T11:47:31Z;9;0 days 3 hours 31 minutes 23 seconds;JavaScript;715;0.9584429247764334;16;2019-04-18T17:48:40Z;0;6123;0.6791614532470703;1623
https://github.com/calcom/cal.com;cal.com;calcom;29392;2021-03-22T13:47:42Z;2024-06-13T15:08:48Z;3;0 days 0 hours 10 minutes 6 seconds;TypeScript;6849;0.8904945407835582;264;2024-06-11T18:23:09Z;0;6815;0.848936939239502;7345
https://github.com/portainer/portainer;portainer;portainer;29390;2016-05-19T20:15:28Z;2024-06-13T14:10:03Z;8;0 days 1 hours 8 minutes 51 seconds;TypeScript;4613;0.9225377426312006;116;2024-05-14T03:03:15Z;0;2376;0.5641330718994141;7465
https://github.com/qishibo/AnotherRedisDesktopManager;AnotherRedisDesktopManager;qishibo;29376;2019-01-08T06:01:56Z;2024-06-13T14:09:42Z;5;0 days 1 hours 9 minutes 12 seconds;JavaScript;139;0.894300518134715;49;2024-06-06T10:57:07Z;0;2504;0.49039926528930666;3795
https://github.com/jqlang/jq;jq;jqlang;29376;2012-07-18T19:57:25Z;2024-06-13T12:48:15Z;11;0 days 2 hours 30 minutes 39 seconds;C;533;0.8311273391145596;13;2023-12-13T19:20:22Z;0;1534;0.5617250442504883;1425
https://github.com/cockroachdb/cockroach;cockroach;cockroachdb;29375;2014-02-06T00:18:47Z;2024-06-13T15:10:46Z;10;0 days 0 hours 8 minutes 8 seconds;Go;55487;0.9212692258802593;0;;1;3673;0.9443897247314453;534
https://github.com/geekan/HowToLiveLonger;HowToLiveLonger;geekan;29348;2022-04-16T04:15:18Z;2024-06-13T14:37:18Z;2;0 days 0 hours 41 minutes 36 seconds;;13;0.7890625;0;;1;2054;0.5883549690246582;495
https://github.com/yunjey/pytorch-tutorial;pytorch-tutorial;yunjey;29333;2017-03-10T07:41:47Z;2024-06-13T15:05:18Z;7;0 days 0 hours 13 minutes 36 seconds;Python;28;0.6348314606741573;0;;1;7984;0.5237337589263916;536
https://github.com/alibaba/nacos;nacos;alibaba;29324;2018-06-15T06:49:27Z;2024-06-13T14:49:05Z;6;0 days 0 hours 29 minutes 49 seconds;Java;2709;0.9746451534635449;64;2024-06-06T03:10:54Z;0;12631;0.6093534469604492;4919
https://github.com/elsewhencode/project-guidelines;project-guidelines;elsewhencode;29300;2017-06-30T10:17:55Z;2024-06-13T15:07:10Z;6;0 days 0 hours 11 minutes 44 seconds;JavaScript;113;0.7631578947368421;0;;1;3230;0.5184556484222412;559
https://github.com/spacedriveapp/spacedrive;spacedrive;spacedriveapp;29224;2021-09-27T05:09:04Z;2024-06-13T14:05:49Z;2;0 days 1 hours 13 minutes 5 seconds;TypeScript;1728;0.8242280285035629;22;2024-05-31T07:51:59Z;0;832;0.6141919136047364;2094
https://github.com/SerenityOS/serenity;serenity;SerenityOS;29209;2018-12-02T19:28:41Z;2024-06-13T13:22:15Z;5;0 days 1 hours 56 minutes 39 seconds;C++;18190;0.823288331726133;0;;1;3133;1.2031001091003417;527
https://github.com/lukehoban/es6features;es6features;lukehoban;29202;2014-03-03T18:29:30Z;2024-06-13T06:21:26Z;10;0 days 8 hours 57 minutes 28 seconds;;41;0.631578947368421;0;;1;2864;0.4801622867584229;491
https://github.com/square/leakcanary;leakcanary;square;29197;2015-04-29T23:54:16Z;2024-06-12T07:25:11Z;9;1 days 7 hours 53 minutes 43 seconds;Kotlin;918;0.9514807813484563;43;2024-06-04T18:52:09Z;0;3961;0.5697869300842285;3357
https://github.com/ianstormtaylor/slate;slate;ianstormtaylor;29189;2016-06-18T01:52:42Z;2024-06-13T14:53:14Z;7;0 days 0 hours 25 minutes 40 seconds;TypeScript;1815;0.7987117552334944;168;2024-06-04T15:50:16Z;0;3197;0.5695530414581299;8343
https://github.com/sequelize/sequelize;sequelize;sequelize;29179;2010-07-22T07:11:11Z;2024-06-13T14:23:36Z;13;0 days 0 hours 55 minutes 18 seconds;TypeScript;4729;0.9212368728121354;478;2024-05-17T14:56:34Z;0;4251;0.86586012840271;8338
https://github.com/CSSEGISandData/COVID-19;COVID-19;CSSEGISandData;29158;2020-02-04T22:03:53Z;2024-06-13T12:56:18Z;4;0 days 2 hours 22 minutes 36 seconds;;2152;0.553072625698324;0;;1;18477;0.4692873001098633;502
https://github.com/layui/layui;layui;layui;29151;2015-09-22T08:12:03Z;2024-06-13T12:55:09Z;8;0 days 2 hours 23 minutes 45 seconds;JavaScript;452;0.9652551574375678;121;2024-06-05T14:34:22Z;0;7314;0.8212741851806641;7254
https://github.com/facebookresearch/detectron2;detectron2;facebookresearch;29145;2019-09-05T21:30:20Z;2024-06-13T15:04:12Z;4;0 days 0 hours 14 minutes 42 seconds;Python;0;0.8816738816738817;10;2021-10-26T02:11:12Z;0;7300;0.5010305881500244;1214
https://github.com/webtorrent/webtorrent;webtorrent;webtorrent;29144;2013-10-15T08:16:40Z;2024-06-13T14:46:16Z;10;0 days 0 hours 32 minutes 38 seconds;JavaScript;864;0.9573547589616811;175;2024-06-06T18:04:56Z;0;2681;0.7828067779541016;7844
https://github.com/aosabook/500lines;500lines;aosabook;29144;2013-11-04T02:02:53Z;2024-06-13T14:39:29Z;10;0 days 0 hours 39 minutes 25 seconds;JavaScript;175;0.5571428571428572;0;;1;5875;0.3840505123138428;529
https://github.com/microsoft/calculator;calculator;microsoft;29130;2019-01-28T17:55:49Z;2024-06-13T11:34:51Z;5;0 days 3 hours 44 minutes 3 seconds;C++;842;0.6770731707317074;0;;1;5261;0.5735799312591553;533
https://github.com/IanLunn/Hover;Hover;IanLunn;29106;2014-01-02T14:27:35Z;2024-06-13T11:26:32Z;10;0 days 3 hours 52 minutes 22 seconds;SCSS;23;0.7757009345794392;10;2018-04-16T14:09:41Z;0;5797;0.4005922317504883;1177
https://github.com/TeamNewPipe/NewPipe;NewPipe;TeamNewPipe;29093;2015-09-03T23:39:26Z;2024-06-13T15:11:30Z;8;0 days 0 hours 7 minutes 24 seconds;Java;1539;0.862914364640884;129;2024-04-23T18:16:04Z;0;2927;0.6933900356292725;7166
https://github.com/explosion/spaCy;spaCy;explosion;29056;2014-07-03T15:15:40Z;2024-06-13T12:40:08Z;9;0 days 2 hours 38 minutes 46 seconds;Python;3554;0.9833928571428572;123;2024-05-31T17:20:46Z;0;4312;0.63724365234375;7160
https://github.com/tatsu-lab/stanford_alpaca;stanford_alpaca;tatsu-lab;29025;2023-03-10T23:33:09Z;2024-06-13T12:17:01Z;1;0 days 3 hours 1 minutes 53 seconds;Python;6;0.36329588014981273;0;;1;4008;0.4747807025909424;538
https://github.com/donnemartin/interactive-coding-challenges;interactive-coding-challenges;donnemartin;28979;2015-04-28T21:36:39Z;2024-06-13T13:15:49Z;9;0 days 2 hours 3 minutes 5 seconds;Python;176;0.47761194029850745;0;;1;4399;0.4135748386383057;568
https://github.com/coolsnowwolf/lede;lede;coolsnowwolf;28977;2017-09-06T07:39:03Z;2024-06-13T14:26:00Z;6;0 days 0 hours 52 minutes 54 seconds;C;1933;0.916914653017498;6;2023-06-08T19:08:07Z;0;19431;0.611885929107666;951
https://github.com/SortableJS/Sortable;Sortable;SortableJS;28974;2013-12-19T10:10:13Z;2024-06-13T09:00:16Z;10;0 days 6 hours 18 minutes 38 seconds;JavaScript;246;0.749576031656303;26;2024-01-14T00:22:55Z;0;3675;0.51881422996521;2243
https://github.com/facebookresearch/faiss;faiss;facebookresearch;28968;2017-02-07T16:07:05Z;2024-06-13T14:38:10Z;7;0 days 0 hours 40 minutes 44 seconds;C++;135;0.8207388748950462;16;2024-02-29T22:05:15Z;0;3455;0.5831862926483155;1577
https://github.com/veggiemonk/awesome-docker;awesome-docker;veggiemonk;28953;2014-09-21T17:01:48Z;2024-06-13T13:10:28Z;9;0 days 2 hours 8 minutes 26 seconds;;904;1.0;1;2015-08-06T15:28:29Z;0;2929;0.4248720645904541;570
https://github.com/standard/standard;standard;standard;28933;2015-01-27T01:23:31Z;2024-06-13T13:50:48Z;9;0 days 1 hours 28 minutes 6 seconds;JavaScript;412;0.9119804400977995;5;2023-05-30T14:24:25Z;0;2322;0.5491243839263916;869
https://github.com/floating-ui/floating-ui;floating-ui;floating-ui;28926;2016-03-29T17:00:47Z;2024-06-13T14:08:55Z;8;0 days 1 hours 9 minutes 59 seconds;TypeScript;993;0.9931558935361217;418;2024-06-13T03:50:15Z;0;1565;0.8679830074310303;8302
https://github.com/chatchat-space/Langchain-Chatchat;Langchain-Chatchat;chatchat-space;28907;2023-03-31T12:12:45Z;2024-06-13T14:58:43Z;1;0 days 0 hours 20 minutes 11 seconds;Python;491;0.9456849728424864;29;2024-01-25T22:58:49Z;0;5073;0.650180721282959;2641
https://github.com/Pythagora-io/gpt-pilot;gpt-pilot;Pythagora-io;28887;2023-08-16T11:56:07Z;2024-06-13T14:02:12Z;0;0 days 1 hours 16 minutes 42 seconds;Python;363;0.5925155925155925;0;;1;2889;0.4282683372497559;535
https://github.com/apolloconfig/apollo;apollo;apolloconfig;28879;2016-03-04T10:24:23Z;2024-06-13T12:53:01Z;8;0 days 2 hours 25 minutes 53 seconds;Java;1373;0.958320275775619;39;2023-12-10T11:07:29Z;0;10185;0.5967349052429199;3172
https://github.com/labstack/echo;echo;labstack;28824;2015-03-01T17:43:01Z;2024-06-13T14:46:23Z;9;0 days 0 hours 32 minutes 31 seconds;Go;567;0.9673295454545454;104;2024-04-15T18:31:01Z;0;2206;0.5099216938018799;6935
https://github.com/AykutSarac/jsoncrack.com;jsoncrack.com;AykutSarac;28806;2022-01-30T15:25:18Z;2024-06-13T11:32:27Z;2;0 days 3 hours 46 minutes 27 seconds;TypeScript;74;0.8302752293577982;20;2023-12-17T19:08:20Z;0;1699;0.4409684181213379;1926
https://github.com/google/jax;jax;google;28781;2018-10-25T21:25:02Z;2024-06-13T14:57:24Z;5;0 days 0 hours 21 minutes 30 seconds;Python;9473;0.7449971412235563;105;2024-06-10T15:29:39Z;0;2619;0.6951138019561768;7105
https://github.com/penpot/penpot;penpot;penpot;28772;2015-12-29T22:09:07Z;2024-06-13T14:36:07Z;8;0 days 0 hours 42 minutes 47 seconds;Clojure;2793;0.7796373779637378;37;2024-04-11T11:32:59Z;0;1397;0.6283086776733399;2960
https://github.com/kubernetes/minikube;minikube;kubernetes;28639;2016-04-15T22:38:35Z;2024-06-13T12:16:40Z;8;0 days 3 hours 2 minutes 14 seconds;Go;7741;0.9207679253288078;148;2024-05-13T21:20:17Z;0;4800;0.6078204154968262;7625
https://github.com/AMAI-GmbH/AI-Expert-Roadmap;AI-Expert-Roadmap;AMAI-GmbH;28638;2020-10-24T21:49:40Z;2024-06-13T13:15:47Z;3;0 days 2 hours 3 minutes 7 seconds;JavaScript;13;0.7301587301587301;0;;1;2439;0.4779995918273926;543
https://github.com/lllyasviel/ControlNet;ControlNet;lllyasviel;28624;2023-02-01T02:43:30Z;2024-06-13T14:49:26Z;1;0 days 0 hours 29 minutes 28 seconds;Python;5;0.24521072796934865;0;;1;2586;0.4132603645324707;531
https://github.com/Stirling-Tools/Stirling-PDF;Stirling-PDF;Stirling-Tools;28616;2023-01-27T18:22:42Z;2024-06-13T15:08:35Z;1;0 days 0 hours 10 minutes 19 seconds;Java;606;0.7118110236220473;78;2024-06-09T16:45:13Z;0;2054;0.6386195659637451;5773
https://github.com/VincentGarreau/particles.js;particles.js;VincentGarreau;28589;2014-09-06T14:29:47Z;2024-06-13T15:09:10Z;9;0 days 0 hours 9 minutes 44 seconds;JavaScript;21;0.26054590570719605;6;2015-05-09T19:03:28Z;0;4809;0.393408203125;989
