Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/DIYgod/RSSHub;RSSHub;DIYgod;30433;2018-04-02T14:43:21Z;2024-06-11T14:30:17Z;6;0 days 1 hours 47 minutes 14 seconds;TypeScript;23;0.0;0;;0;6834;0.31017746925354006;5155
https://github.com/geekcomputers/Python;Python;geekcomputers;30378;2011-11-30T09:04:08Z;2024-06-11T15:53:25Z;12;0 days 0 hours 24 minutes 6 seconds;Python;23;0.0;0;;0;12048;0.4141737461090088;5363
https://github.com/logseq/logseq;logseq;logseq;30376;2020-05-23T00:06:06Z;2024-06-11T15:49:02Z;4;0 days 0 hours 28 minutes 29 seconds;Clojure;27;0.0;30;2024-06-03T12:11:19Z;1;1774;0.3383494853973389;5337
https://github.com/reworkd/AgentGPT;AgentGPT;reworkd;30370;2023-04-07T02:29:19Z;2024-06-11T15:16:19Z;1;0 days 1 hours 1 minutes 12 seconds;TypeScript;0;0.0;12;2023-11-01T23:18:11Z;2;9159;0.37600007057189944;5293
https://github.com/huggingface/pytorch-image-models;pytorch-image-models;huggingface;30355;2019-02-02T05:51:12Z;2024-06-11T14:42:03Z;5;0 days 1 hours 35 minutes 28 seconds;Python;27;0.0;30;2024-05-15T18:06:22Z;1;4611;0.41114273071289065;6534
https://github.com/expo/expo;expo;expo;30344;2016-08-15T17:14:25Z;2024-06-11T15:48:53Z;7;0 days 0 hours 28 minutes 38 seconds;TypeScript;26;0.0;0;;0;4769;0.40954270362854006;5068
https://github.com/ReactiveX/rxjs;rxjs;ReactiveX;30336;2015-03-15T06:17:10Z;2024-06-11T15:39:05Z;9;0 days 0 hours 38 minutes 26 seconds;TypeScript;21;0.0;2;2024-01-12T22:21:09Z;1;2986;0.3064450263977051;5144
https://github.com/microsoft/MS-DOS;MS-DOS;microsoft;30275;2018-06-25T18:26:02Z;2024-06-11T13:24:17Z;5;0 days 2 hours 53 minutes 14 seconds;Assembly;2;;0;;0;4305;0.38488140106201174;5236
https://github.com/swc-project/swc;swc;swc-project;30258;2017-12-22T11:40:14Z;2024-06-11T14:53:04Z;6;0 days 1 hours 24 minutes 27 seconds;Rust;29;0.0;30;2024-06-11T06:03:58Z;1;1161;0.3628679752349854;5312
https://github.com/amix/vimrc;vimrc;amix;30252;2012-05-29T16:19:29Z;2024-06-11T11:22:31Z;12;0 days 4 hours 55 minutes 0 seconds;Vim Script;15;0.0;0;;0;7251;0.30425467491149905;4812
https://github.com/GitHubDaily/GitHubDaily;GitHubDaily;GitHubDaily;30249;2018-12-30T13:56:58Z;2024-06-11T15:18:29Z;5;0 days 0 hours 59 minutes 2 seconds;;3;0.0;0;;0;3383;0.37496318817138674;5684
https://github.com/Binaryify/NeteaseCloudMusicApi;NeteaseCloudMusicApi;Binaryify;30248;2016-06-22T11:58:03Z;2024-06-11T08:52:34Z;7;0 days 7 hours 24 minutes 57 seconds;;17;0.0;0;;0;15737;0.32462706565856936;5737
https://github.com/CMU-Perceptual-Computing-Lab/openpose;openpose;CMU-Perceptual-Computing-Lab;30193;2017-04-24T14:06:31Z;2024-06-11T14:41:13Z;7;0 days 1 hours 36 minutes 18 seconds;C++;24;0.0;15;2020-11-17T05:48:30Z;1;7791;0.34838070869445803;6673
https://github.com/ibraheemdev/modern-unix;modern-unix;ibraheemdev;30193;2021-01-12T00:50:14Z;2024-06-11T15:44:06Z;3;0 days 0 hours 33 minutes 25 seconds;;10;0.0;0;;0;763;0.3993739128112793;5437
https://github.com/gradio-app/gradio;gradio;gradio-app;30176;2018-12-19T08:24:04Z;2024-06-11T15:50:49Z;5;0 days 0 hours 26 minutes 42 seconds;Python;27;0.0;30;2024-06-09T16:51:44Z;1;2244;0.36089816093444826;5529
https://github.com/alibaba/p3c;p3c;alibaba;30155;2017-06-23T06:15:51Z;2024-06-11T14:08:03Z;6;0 days 2 hours 9 minutes 28 seconds;Kotlin;9;0.0;0;;0;8046;0.37868990898132326;5000
https://github.com/lib-pku/libpku;libpku;lib-pku;30150;2018-11-22T13:33:06Z;2024-06-11T14:37:03Z;5;0 days 1 hours 40 minutes 28 seconds;TeX;22;0.0;0;;0;8282;0.42108931541442873;4946
https://github.com/LC044/WeChatMsg;WeChatMsg;LC044;30143;2023-01-11T05:03:49Z;2024-06-11T15:40:58Z;1;0 days 0 hours 36 minutes 33 seconds;Python;23;0.0;29;2024-05-10T12:14:41Z;1;3150;0.36050238609313967;5258
https://github.com/yewstack/yew;yew;yewstack;30103;2017-12-16T14:19:02Z;2024-06-11T15:25:31Z;6;0 days 0 hours 52 minutes 0 seconds;MDX;5;0.0;30;2023-09-29T11:07:26Z;5;1407;0.3790961742401123;5181
https://github.com/zsh-users/zsh-autosuggestions;zsh-autosuggestions;zsh-users;30064;2013-10-26T16:09:37Z;2024-06-11T15:12:37Z;10;0 days 1 hours 4 minutes 54 seconds;Shell;12;0.0;0;;0;1845;0.35098972320556643;5794
https://github.com/ityouknow/spring-boot-examples;spring-boot-examples;ityouknow;30037;2016-11-05T05:32:33Z;2024-06-11T12:39:39Z;7;0 days 3 hours 37 minutes 52 seconds;Java;6;0.0;0;;0;12337;0.3075107574462891;6039
https://github.com/niklasvh/html2canvas;html2canvas;niklasvh;29981;2011-07-16T01:05:58Z;2024-06-11T15:45:38Z;12;0 days 0 hours 31 minutes 53 seconds;TypeScript;12;0.0;30;2022-01-22T16:19:57Z;2;4743;0.3896016120910645;5352
https://github.com/python-poetry/poetry;poetry;python-poetry;29961;2018-02-28T15:23:47Z;2024-06-11T15:51:01Z;6;0 days 0 hours 26 minutes 30 seconds;Python;30;0.0;30;2024-05-03T14:26:29Z;1;2226;0.3934537410736084;5486
https://github.com/pcottle/learnGitBranching;learnGitBranching;pcottle;29944;2012-08-13T22:36:09Z;2024-06-11T14:39:00Z;11;0 days 1 hours 38 minutes 31 seconds;JavaScript;26;0.0;0;;0;5709;0.33147373199462893;5659
https://github.com/mathiasbynens/dotfiles;dotfiles;mathiasbynens;29941;2011-09-05T18:07:54Z;2024-06-11T05:16:09Z;12;0 days 11 hours 1 minutes 22 seconds;Shell;0;0.0;0;;0;8733;0.34867110252380373;5514
https://github.com/joshbuchea/HEAD;HEAD;joshbuchea;29930;2016-04-20T20:05:37Z;2024-06-10T16:06:57Z;8;1 days 0 hours 10 minutes 34 seconds;;12;0.0;0;;0;1919;0.4035853385925293;5122
https://github.com/hashicorp/vault;vault;hashicorp;29909;2015-02-25T00:15:59Z;2024-06-11T15:44:03Z;9;0 days 0 hours 33 minutes 28 seconds;Go;27;0.0;30;2024-05-30T22:48:36Z;4;4109;0.37612571716308596;5182
https://github.com/karanpratapsingh/system-design;system-design;karanpratapsingh;29876;2022-08-15T18:59:54Z;2024-06-11T14:23:54Z;1;0 days 1 hours 53 minutes 37 seconds;;11;0.0;0;;0;3057;0.32977094650268557;6010
https://github.com/airbnb/lottie-web;lottie-web;airbnb;29781;2015-02-20T21:02:59Z;2024-06-11T14:12:22Z;9;0 days 2 hours 5 minutes 9 seconds;JavaScript;24;0.0;0;;0;2841;0.39785399436950686;5243
https://github.com/vuejs/vue-cli;vue-cli;vuejs;29776;2015-12-26T23:11:20Z;2024-06-11T06:03:41Z;8;0 days 10 hours 13 minutes 50 seconds;JavaScript;8;0.0;30;2022-07-07T10:21:29Z;1;6335;0.323485279083252;5020
https://github.com/vercel/swr;swr;vercel;29741;2019-10-28T18:16:01Z;2024-06-11T14:54:05Z;4;0 days 1 hours 23 minutes 26 seconds;TypeScript;26;0.0;30;2024-05-31T23:58:47Z;2;1191;0.3295940399169922;5015
https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way;How-To-Ask-Questions-The-Smart-Way;ryanhanwu;29690;2015-03-28T16:52:40Z;2024-06-11T15:00:43Z;9;0 days 1 hours 16 minutes 48 seconds;JavaScript;26;0.0;0;;0;5574;0.36831226348876955;6484
https://github.com/kilimchoi/engineering-blogs;engineering-blogs;kilimchoi;29659;2015-06-13T18:25:17Z;2024-06-11T15:05:46Z;9;0 days 1 hours 11 minutes 45 seconds;Ruby;3;0.0;0;;0;1434;0.3191877841949463;5574
https://github.com/foundation/foundation-sites;foundation-sites;foundation;29636;2011-10-13T23:05:42Z;2024-06-11T14:45:53Z;12;0 days 1 hours 31 minutes 38 seconds;HTML;21;0.0;30;2023-08-18T13:10:58Z;3;5502;0.38850059509277346;5782
https://github.com/SeleniumHQ/selenium;selenium;SeleniumHQ;29613;2013-01-14T21:40:56Z;2024-06-11T15:31:35Z;11;0 days 0 hours 45 minutes 56 seconds;Java;27;0.0;30;2024-06-10T13:30:15Z;7;7994;0.43834986686706545;5414
https://github.com/facebookresearch/fairseq;fairseq;facebookresearch;29573;2017-08-29T16:26:12Z;2024-06-11T09:40:36Z;6;0 days 6 hours 36 minutes 55 seconds;Python;21;0.0;16;2022-06-27T19:12:01Z;2;6270;0.39190521240234377;5667
https://github.com/ehang-io/nps;nps;ehang-io;29540;2018-11-04T13:22:51Z;2024-06-11T14:58:37Z;5;0 days 1 hours 18 minutes 54 seconds;Go;18;0.0;30;2021-04-08T06:06:28Z;2;5326;0.3442532062530518;5527
https://github.com/0xAX/linux-insides;linux-insides;0xAX;29532;2015-01-03T18:44:57Z;2024-06-11T13:55:17Z;9;0 days 2 hours 22 minutes 14 seconds;Python;26;0.0;0;;0;3304;0.4279998779296875;5231
https://github.com/doocs/leetcode;leetcode;doocs;29500;2018-09-16T14:03:03Z;2024-06-11T13:58:01Z;5;0 days 2 hours 19 minutes 30 seconds;Java;29;0.0;19;2022-01-28T01:33:27Z;2;5298;0.3406588077545166;5341
https://github.com/TheAlgorithms/C-Plus-Plus;C-Plus-Plus;TheAlgorithms;29482;2016-07-16T10:19:45Z;2024-06-11T12:03:06Z;7;0 days 4 hours 14 minutes 25 seconds;C++;0;0.0;0;;0;7023;0.33191766738891604;6072
https://github.com/jaywcjlove/linux-command;linux-command;jaywcjlove;29444;2016-11-12T15:44:26Z;2024-06-11T10:38:56Z;7;0 days 5 hours 38 minutes 35 seconds;Markdown;26;0.0;27;2024-04-07T08:48:34Z;2;5851;0.36565556526184084;5763
https://github.com/ariya/phantomjs;phantomjs;ariya;29433;2010-12-27T08:18:58Z;2024-06-11T09:21:22Z;13;0 days 6 hours 56 minutes 9 seconds;C++;20;0.0;0;;0;5757;0.3674687385559082;5151
https://github.com/symfony/symfony;symfony;symfony;29413;2010-01-04T14:21:21Z;2024-06-11T14:52:02Z;14;0 days 1 hours 25 minutes 29 seconds;PHP;26;0.0;30;2024-06-04T06:52:35Z;1;9388;0.3815313816070557;5171
https://github.com/react-boilerplate/react-boilerplate;react-boilerplate;react-boilerplate;29405;2015-02-18T14:36:32Z;2024-06-10T13:51:14Z;9;1 days 2 hours 26 minutes 17 seconds;JavaScript;0;0.0;16;2019-04-18T17:48:40Z;4;6124;0.4095651149749756;6337
https://github.com/typst/typst;typst;typst;29402;2019-09-24T21:41:56Z;2024-06-11T15:48:07Z;4;0 days 0 hours 29 minutes 24 seconds;Rust;26;0.0;16;2024-05-17T13:49:14Z;1;800;0.3636461734771729;5006
https://github.com/qishibo/AnotherRedisDesktopManager;AnotherRedisDesktopManager;qishibo;29370;2019-01-08T06:01:56Z;2024-06-11T10:50:10Z;5;0 days 5 hours 27 minutes 21 seconds;JavaScript;22;0.0;30;2024-06-06T10:57:07Z;1;2504;0.3332256317138672;6064
https://github.com/jqlang/jq;jq;jqlang;29362;2012-07-18T19:57:25Z;2024-06-11T15:24:34Z;11;0 days 0 hours 52 minutes 57 seconds;C;28;0.0;13;2023-12-13T19:20:22Z;4;1534;0.4244448184967041;4781
https://github.com/cockroachdb/cockroach;cockroach;cockroachdb;29359;2014-02-06T00:18:47Z;2024-06-11T15:49:12Z;10;0 days 0 hours 28 minutes 19 seconds;Go;24;0.0;0;;0;3673;0.40255060195922854;5504
https://github.com/calcom/cal.com;cal.com;calcom;29358;2021-03-22T13:47:42Z;2024-06-11T15:42:25Z;3;0 days 0 hours 35 minutes 6 seconds;TypeScript;27;0.0;30;2024-06-06T18:25:42Z;5;6799;0.33821930885314944;5162
https://github.com/portainer/portainer;portainer;portainer;29357;2016-05-19T20:15:28Z;2024-06-11T15:54:09Z;8;0 days 0 hours 23 minutes 22 seconds;TypeScript;30;0.0;30;2024-05-14T03:03:15Z;5;2374;0.3858977794647217;5503
https://github.com/geekan/HowToLiveLonger;HowToLiveLonger;geekan;29341;2022-04-16T04:15:18Z;2024-06-11T14:38:11Z;2;0 days 1 hours 39 minutes 20 seconds;;13;0.0;0;;0;2053;0.2907909393310547;5404
https://github.com/yunjey/pytorch-tutorial;pytorch-tutorial;yunjey;29328;2017-03-10T07:41:47Z;2024-06-11T12:47:18Z;7;0 days 3 hours 30 minutes 13 seconds;Python;17;0.0;0;;0;7984;0.30041327476501467;5483
https://github.com/alibaba/nacos;nacos;alibaba;29305;2018-06-15T06:49:27Z;2024-06-11T14:59:15Z;5;0 days 1 hours 18 minutes 16 seconds;Java;24;0.0;30;2024-06-06T03:10:54Z;2;12623;0.38496079444885256;5321
https://github.com/elsewhencode/project-guidelines;project-guidelines;elsewhencode;29298;2017-06-30T10:17:55Z;2024-06-11T14:48:45Z;6;0 days 1 hours 28 minutes 46 seconds;JavaScript;24;0.0;0;;0;3231;0.3116628170013428;5957
https://github.com/spacedriveapp/spacedrive;spacedrive;spacedriveapp;29215;2021-09-27T05:09:04Z;2024-06-11T15:41:47Z;2;0 days 0 hours 35 minutes 44 seconds;TypeScript;29;0.0;22;2024-05-31T07:51:59Z;3;832;0.30593051910400393;5760
https://github.com/SerenityOS/serenity;serenity;SerenityOS;29204;2018-12-02T19:28:41Z;2024-06-11T15:11:37Z;5;0 days 1 hours 5 minutes 54 seconds;C++;27;0.0;0;;0;3133;0.43493475914001467;5458
https://github.com/lukehoban/es6features;es6features;lukehoban;29201;2014-03-03T18:29:30Z;2024-06-10T13:05:30Z;10;1 days 3 hours 12 minutes 1 seconds;;14;0.0;0;;0;2866;0.34827532768249514;5346
https://github.com/square/leakcanary;leakcanary;square;29198;2015-04-29T23:54:16Z;2024-06-11T07:18:14Z;9;0 days 8 hours 59 minutes 17 seconds;Kotlin;29;0.0;30;2024-06-04T18:52:09Z;2;3961;0.33255615234375;5357
https://github.com/ianstormtaylor/slate;slate;ianstormtaylor;29182;2016-06-18T01:52:42Z;2024-06-11T15:14:18Z;7;0 days 1 hours 3 minutes 13 seconds;TypeScript;21;0.0;30;2024-06-04T15:50:16Z;1;3198;0.3966111183166504;5523
https://github.com/sequelize/sequelize;sequelize;sequelize;29175;2010-07-22T07:11:11Z;2024-06-11T11:36:02Z;13;0 days 4 hours 41 minutes 29 seconds;TypeScript;21;0.0;30;2024-05-17T14:56:34Z;2;4252;0.3793660640716553;5676
https://github.com/CSSEGISandData/COVID-19;COVID-19;CSSEGISandData;29162;2020-02-04T22:03:53Z;2024-06-11T15:28:41Z;4;0 days 0 hours 48 minutes 50 seconds;;30;0.0;0;;0;18480;0.332321310043335;5564
https://github.com/aosabook/500lines;500lines;aosabook;29143;2013-11-04T02:02:53Z;2024-06-11T08:33:16Z;10;0 days 7 hours 44 minutes 15 seconds;JavaScript;16;0.0;0;;0;5877;0.4309453010559082;5125
https://github.com/layui/layui;layui;layui;29142;2015-09-22T08:12:03Z;2024-06-11T14:40:09Z;8;0 days 1 hours 37 minutes 22 seconds;JavaScript;24;0.0;30;2024-06-05T14:34:22Z;2;7310;0.320297384262085;5068
https://github.com/webtorrent/webtorrent;webtorrent;webtorrent;29134;2013-10-15T08:16:40Z;2024-06-11T13:00:49Z;10;0 days 3 hours 16 minutes 42 seconds;JavaScript;24;0.0;30;2024-06-06T18:04:56Z;1;2681;0.3475536346435547;5527
https://github.com/microsoft/calculator;calculator;microsoft;29123;2019-01-28T17:55:49Z;2024-06-11T14:10:15Z;5;0 days 2 hours 7 minutes 16 seconds;C++;23;0.0;0;;0;5260;0.4006365776062012;5432
https://github.com/facebookresearch/detectron2;detectron2;facebookresearch;29123;2019-09-05T21:30:20Z;2024-06-11T14:58:49Z;4;0 days 1 hours 18 minutes 42 seconds;Python;0;0.0;10;2021-10-26T02:11:12Z;1;7294;0.3625170230865479;5848
https://github.com/IanLunn/Hover;Hover;IanLunn;29113;2014-01-02T14:27:35Z;2024-06-11T11:59:14Z;10;0 days 4 hours 18 minutes 17 seconds;SCSS;13;0.0;10;2018-04-16T14:09:41Z;1;5798;0.3836206436157227;5184
https://github.com/TeamNewPipe/NewPipe;NewPipe;TeamNewPipe;29076;2015-09-03T23:39:26Z;2024-06-11T10:52:03Z;8;0 days 5 hours 25 minutes 28 seconds;Java;23;0.0;30;2024-04-23T18:16:04Z;7;2927;0.4026664733886719;5498
https://github.com/explosion/spaCy;spaCy;explosion;29040;2014-07-03T15:15:40Z;2024-06-11T10:34:30Z;9;0 days 5 hours 43 minutes 1 seconds;Python;26;0.0;30;2024-05-31T17:20:46Z;3;4312;0.34724154472351076;5436
https://github.com/tatsu-lab/stanford_alpaca;stanford_alpaca;tatsu-lab;29028;2023-03-10T23:33:09Z;2024-06-11T14:17:59Z;1;0 days 1 hours 59 minutes 32 seconds;Python;6;0.0;0;;0;4005;0.3523582458496094;5708
https://github.com/donnemartin/interactive-coding-challenges;interactive-coding-challenges;donnemartin;28974;2015-04-28T21:36:39Z;2024-06-11T15:14:28Z;9;0 days 1 hours 3 minutes 3 seconds;Python;25;0.0;0;;0;4401;0.36130466461181643;6457
https://github.com/coolsnowwolf/lede;lede;coolsnowwolf;28969;2017-09-06T07:39:03Z;2024-06-11T15:01:59Z;6;0 days 1 hours 15 minutes 32 seconds;C;23;0.0;6;2023-06-08T19:08:07Z;1;19431;0.3290735721588135;5227
https://github.com/SortableJS/Sortable;Sortable;SortableJS;28967;2013-12-19T10:10:13Z;2024-06-11T12:18:34Z;10;0 days 3 hours 58 minutes 57 seconds;JavaScript;11;0.0;26;2024-01-14T00:22:55Z;3;3674;0.3303386211395264;5509
https://github.com/facebookresearch/faiss;faiss;facebookresearch;28934;2017-02-07T16:07:05Z;2024-06-11T15:19:25Z;7;0 days 0 hours 58 minutes 6 seconds;C++;0;0.0;16;2024-02-29T22:05:15Z;4;3452;0.3763586521148682;5547
https://github.com/veggiemonk/awesome-docker;awesome-docker;veggiemonk;28934;2014-09-21T17:01:48Z;2024-06-11T11:17:03Z;9;0 days 5 hours 0 minutes 28 seconds;;30;;1;2015-08-06T15:28:29Z;1;2926;0.31194629669189455;5872
https://github.com/standard/standard;standard;standard;28930;2015-01-27T01:23:31Z;2024-06-11T14:56:32Z;9;0 days 1 hours 20 minutes 59 seconds;JavaScript;10;0.0;5;2023-05-30T14:24:25Z;1;2322;0.3912703037261963;5364
https://github.com/floating-ui/floating-ui;floating-ui;floating-ui;28917;2016-03-29T17:00:47Z;2024-06-11T14:25:49Z;8;0 days 1 hours 51 minutes 42 seconds;TypeScript;29;0.0;30;2024-05-20T02:28:18Z;1;1565;0.37760224342346194;5682
https://github.com/apolloconfig/apollo;apollo;apolloconfig;28875;2016-03-04T10:24:23Z;2024-06-11T08:38:27Z;8;0 days 7 hours 39 minutes 4 seconds;Java;25;0.0;30;2023-12-10T11:07:29Z;2;10184;0.3653611183166504;5574
https://github.com/Pythagora-io/gpt-pilot;gpt-pilot;Pythagora-io;28871;2023-08-16T11:56:07Z;2024-06-11T15:09:29Z;0;0 days 1 hours 8 minutes 2 seconds;Python;29;0.0;0;;0;2885;0.4023751258850098;5454
https://github.com/chatchat-space/Langchain-Chatchat;Langchain-Chatchat;chatchat-space;28829;2023-03-31T12:12:45Z;2024-06-11T15:35:52Z;1;0 days 0 hours 41 minutes 39 seconds;Python;29;0.0;29;2024-01-25T22:58:49Z;2;5061;0.4127089023590088;6382
https://github.com/labstack/echo;echo;labstack;28814;2015-03-01T17:43:01Z;2024-06-11T15:40:46Z;9;0 days 0 hours 36 minutes 45 seconds;Go;24;0.0;30;2024-04-15T18:31:01Z;3;2206;0.40604891777038576;5182
https://github.com/AykutSarac/jsoncrack.com;jsoncrack.com;AykutSarac;28805;2022-01-30T15:25:18Z;2024-06-11T15:41:57Z;2;0 days 0 hours 35 minutes 34 seconds;TypeScript;18;0.0;20;2023-12-17T19:08:20Z;1;1698;0.3418745040893555;5674
https://github.com/google/jax;jax;google;28747;2018-10-25T21:25:02Z;2024-06-11T15:57:13Z;5;0 days 0 hours 20 minutes 18 seconds;Python;24;0.0;30;2024-06-10T15:29:39Z;3;2617;0.4599021911621094;4987
https://github.com/penpot/penpot;penpot;penpot;28742;2015-12-29T22:09:07Z;2024-06-11T14:48:54Z;8;0 days 1 hours 28 minutes 37 seconds;Clojure;28;0.0;30;2024-04-11T11:32:59Z;3;1397;0.357489013671875;5156
https://github.com/AMAI-GmbH/AI-Expert-Roadmap;AI-Expert-Roadmap;AMAI-GmbH;28638;2020-10-24T21:49:40Z;2024-06-11T13:38:04Z;3;0 days 2 hours 39 minutes 27 seconds;JavaScript;13;0.0;0;;0;2438;0.3478895664215088;5840
https://github.com/kubernetes/minikube;minikube;kubernetes;28622;2016-04-15T22:38:35Z;2024-06-11T13:50:17Z;8;0 days 2 hours 27 minutes 14 seconds;Go;23;0.0;30;2024-05-13T21:20:17Z;1;4800;0.4428612232208252;5400
https://github.com/lllyasviel/ControlNet;ControlNet;lllyasviel;28599;2023-02-01T02:43:30Z;2024-06-11T14:10:08Z;1;0 days 2 hours 7 minutes 23 seconds;Python;5;0.0;0;;0;2586;0.2987088203430176;5372
https://github.com/VincentGarreau/particles.js;particles.js;VincentGarreau;28576;2014-09-06T14:29:47Z;2024-06-11T14:57:08Z;9;0 days 1 hours 20 minutes 23 seconds;JavaScript;6;0.0;6;2015-05-09T19:03:28Z;1;4807;2.336885595321655;5734
https://github.com/Stirling-Tools/Stirling-PDF;Stirling-PDF;Stirling-Tools;28568;2023-01-27T18:22:42Z;2024-06-11T15:24:32Z;1;0 days 0 hours 52 minutes 59 seconds;Java;27;0.0;30;2024-06-09T16:45:13Z;1;2044;0.3768507480621338;5860
https://github.com/dromara/hutool;hutool;dromara;28567;2014-04-13T07:23:51Z;2024-06-11T14:36:48Z;10;0 days 1 hours 40 minutes 43 seconds;Java;11;0.0;30;2024-05-29T03:48:00Z;1;7425;0.3452931880950928;5087
https://github.com/parallax/jsPDF;jsPDF;parallax;28565;2009-12-06T14:56:32Z;2024-06-11T14:07:39Z;14;0 days 2 hours 9 minutes 52 seconds;JavaScript;12;0.0;30;2022-01-28T15:55:26Z;5;4609;0.31655397415161135;5116
https://github.com/kodecocodes/swift-algorithm-club;swift-algorithm-club;kodecocodes;28562;2016-01-26T17:56:12Z;2024-06-10T12:46:04Z;8;1 days 3 hours 31 minutes 27 seconds;Swift;14;0.0;0;;0;5005;0.3897150993347168;5941
https://github.com/herrbischoff/awesome-macos-command-line;awesome-macos-command-line;herrbischoff;28535;2015-09-22T19:37:55Z;2024-06-11T11:17:10Z;8;0 days 5 hours 0 minutes 21 seconds;;18;;0;;0;1431;0.3710218906402588;6131
https://github.com/tastejs/todomvc;todomvc;tastejs;28533;2011-06-03T19:56:33Z;2024-06-11T13:52:51Z;13;0 days 2 hours 24 minutes 40 seconds;JavaScript;24;0.0;6;2024-01-13T19:59:05Z;3;13788;0.34166779518127444;5138
https://github.com/lukasz-madon/awesome-remote-job;awesome-remote-job;lukasz-madon;28463;2015-01-02T00:31:34Z;2024-06-11T15:08:01Z;9;0 days 1 hours 9 minutes 30 seconds;;19;0.0;0;;0;3309;0.3571788311004639;5801
https://github.com/OAI/OpenAPI-Specification;OpenAPI-Specification;OAI;28448;2014-03-03T16:53:36Z;2024-06-11T15:31:03Z;10;0 days 0 hours 46 minutes 28 seconds;Markdown;24;0.0;10;2021-02-16T19:30:29Z;1;9050;2.3960293769836425;5595
https://github.com/trailofbits/algo;algo;trailofbits;28446;2016-05-15T03:42:48Z;2024-06-11T08:15:41Z;8;0 days 8 hours 1 minutes 50 seconds;Jinja;17;0.0;2;2019-07-31T15:44:11Z;1;2298;0.400408411026001;5403
https://github.com/transloadit/uppy;uppy;transloadit;28440;2015-11-16T12:32:33Z;2024-06-11T13:54:34Z;8;0 days 2 hours 22 minutes 57 seconds;TypeScript;29;0.0;30;2024-06-11T08:36:55Z;1;1952;0.42432584762573244;5422
https://github.com/mattermost/mattermost;mattermost;mattermost;28433;2015-06-15T06:50:02Z;2024-06-11T15:51:08Z;8;0 days 0 hours 26 minutes 23 seconds;TypeScript;27;0.0;30;2024-06-10T16:41:31Z;1;6944;0.3798729419708252;5551
https://github.com/vuejs/vuex;vuex;vuejs;28389;2015-07-16T04:21:26Z;2024-06-11T15:40:57Z;8;0 days 0 hours 36 minutes 34 seconds;JavaScript;4;0.0;30;2021-06-17T15:51:42Z;4;9553;0.37149944305419924;4942
https://github.com/composer/composer;composer;composer;28345;2011-06-08T08:53:00Z;2024-06-11T13:23:09Z;13;0 days 2 hours 54 minutes 22 seconds;PHP;23;0.0;30;2024-06-10T20:11:13Z;1;4476;2.4281059741973876;5274
https://github.com/kenwheeler/slick;slick;kenwheeler;28305;2014-03-24T02:10:05Z;2024-06-11T15:11:23Z;10;0 days 1 hours 6 minutes 8 seconds;JavaScript;9;0.0;30;2017-09-12T11:08:14Z;2;5883;0.41636195182800295;5175
https://github.com/postcss/postcss;postcss;postcss;28283;2013-09-24T23:06:48Z;2024-06-10T20:47:21Z;10;0 days 19 hours 30 minutes 10 seconds;TypeScript;23;0.0;30;2024-03-20T22:55:18Z;2;1539;0.3756436347961426;5149
https://github.com/open-mmlab/mmdetection;mmdetection;open-mmlab;28281;2018-08-22T07:06:06Z;2024-06-11T14:53:05Z;5;0 days 1 hours 24 minutes 26 seconds;Python;17;0.0;30;2024-01-05T06:10:48Z;3;9245;0.5580934524536133;5785
https://github.com/codepath/android_guides;android_guides;codepath;28281;2013-06-19T10:24:45Z;2024-06-10T16:09:07Z;10;1 days 0 hours 8 minutes 24 seconds;;10;0.0;0;;0;6368;2.3636383056640624;5537
